0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0.177,0.137,0.179,0.154,0.178,0.164,0.11,0.204,0.305,0.25,0.152,0.269,0,0.184,0.178,0.205,0.125,0.24,0.1,0.148,0.14,0.302,0.17,0.13,0.27,0.148,0,0.185,0.116,0.153,0.139,0.084,0.159,0.086,0.175,0.215,0.226,0.182,0.108,0,0,0.165,0.162,0.17,0.444,0.318,0.162,0.182,0.154,0.11,0.148,0.15,0.132,0.331,0.183,0.069,0.208,0.207,0.242,0,0.146,0,0.166,0.209,0.207,0,0.107,0.288,0.363,0.273,0.269,0.373,0.149,0.166,0.105,0.218,0.189,1,0.186,0.094,0.108,0.089,0.096,0.187,0.188,0.113,0.162,0.146,0.082,0.086,0.137,0.172,0.164,0.149,0.41,0.368,0.145,0.375,0.096,0.094,0,0.062,0.069,0.097,0.067,0.272,0.299,0.158,0.154,0.201,0.283,0.383,0.162,0.105,0.207,0,0.262,0.165,0.157,0.195,0.158,0.154,0.14,0.211,0.171,0.339,0.167,0.119,0.109,0.165,0.115,0.113,0.319,0.105,0.215,0.154,0.154,0.13,0.116,0.162,0.199,0.181,0.203,0.27,0.239,0.249,0.225,0.27,0.263,0.261,0.422,0.202,0.12,0.158,0.125,0,0.153,0.131,0.128,0.292,0.194,0.102,0.12,0,0.317,0.105,0.159,0.136,0.133,0.1,0,0.167,0,0.159,0.116,0.061,0.271,0,0.215,0.132,0.062,0.151,0.082,0.169,0.113,0.114,0.206,0.172,0.112,0.191,0.216,0.233,0.108,0,0.302,0.167,0.196,0.349,0.135,0.094,0.078,0.158,0.316,0.12,0.107,0.086,0.2,0.347,0.153,0.213,0.558,0.228,0.106,0.153,0.129,0.164,0.127,0.161,0.273,0.27,0.184,0.163,0.162,0.203,0.223,0.166,0.261,0.246,0.195,0.192,0.178,0.191,0.267,0.233,0.18,0.15,0.264,0.222,0.286,0.169,0.176,0.192,0.228,0.123,0.335,0.245,0.22,0.096,0.137,0.202,0.13,0.129,0.098,0.132,0.161,0.172,0.121,0.295,0.17,0.162,0.136,0.107,0.366,0.12,0.142,0.192,0.13,0.227,0.178,0.14,0.302,0.149,0.336,0.279,0.196,0.141,0.208,0.194,0.175,0.195,0.156,0.207,0.183,0.202
0,0,0,0,0,0,0,0,0,0,0,0,0.274,0,0,0,0,0.574,0.408,0.273,0.312,0.244,0.364,0.136,0.383,0.208,0.301,0.308,0.157,0,0.529,0.751,0.742,0.156,0.235,0.373,0.267,0.254,0.372,0.487,0.543,0.411,0.445,0,0.264,0.085,0.271,0.45,0.146,0.539,0.06,0.253,0.393,0.506,0.501,0.088,0,0,0.388,0.214,0.406,0.335,0.271,0.354,0.484,0.432,0.269,0.264,0.365,0.358,0.286,0.367,0.074,0.284,0.277,0.381,0,0.251,0,0.377,0.571,0.403,0,0.448,0.589,0.273,0.168,0.224,0.487,0.317,0.301,0.247,0.573,0.719,0.186,1,0.063,0.127,0.221,0.165,0.218,0.295,0.417,0.242,0.395,0.266,0.203,0.086,0.229,0.146,0.457,0.413,0.433,0.188,0.381,0.233,0.178,0,0.16,0.093,0.273,0.134,0.145,0.32,0.072,0.211,0.139,0.181,0.383,0.382,0.178,0.19,0,0.143,0.53,0.536,0.534,0.594,0.512,0.436,0.7,0.272,0.293,0.434,0.262,0.134,0.353,0.247,0.082,0.364,0.269,0.456,0.141,0.318,0.35,0.331,0.358,0.478,0.234,0.307,0.251,0.335,0.206,0.33,0.301,0.187,0.276,0.275,0.396,0.163,0.24,0.177,0,0.304,0.206,0.239,0.207,0.344,0.115,0.188,0,0.229,0.206,0.193,0.42,0.569,0.292,0,0.189,0,0.139,0.323,0.06,0.193,0,0.492,0.301,0.361,0.273,0.219,0.188,0.128,0.241,0.31,0.58,0.231,0.248,0.545,0.225,0.198,0,0.225,0.252,0.376,0.376,0.226,0.07,0.158,0.177,0.574,0.152,0.349,0.07,0.275,0.367,0.428,0.18,0.18,0.193,0.161,0.117,0.095,0.472,0.172,0.214,0.153,0.459,0.671,0.622,0.507,0.28,0.247,0.449,0.281,0.525,0.54,0.582,0.323,0.481,0.525,0.293,0.32,0.314,0.41,0.344,0.361,0.539,0.492,0.774,0.278,0.376,0.402,0.246,0.521,0.156,0.158,0.268,0.464,0.458,0.12,0.172,0.491,0.388,0.352,0.3,0.263,0.528,0.24,0.308,0.33,0.256,0.206,0.413,0.311,0.381,0.296,0.331,0.376,0.492,0.384,0.39,0.41,0.404,0.514,0.518,0.576,0.208,0.363,0.448,0.444,0.418
0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0.087,0.064,0.096,0.193,0.266,0.145,0.082,0.108,0.087,0.179,0.095,0.079,0,0.099,0.094,0.118,0.168,0.06,0.069,0.159,0.163,0.181,0.119,0.09,0.104,0.105,0,0.076,0.145,0.137,0.083,0.104,0.098,0.411,0.074,0.082,0.129,0.091,0.467,0,0,0.072,0.201,0.082,0.095,0.171,0.054,0.158,0.104,0.096,0.115,0.11,0.11,0.163,0.238,0.094,0.094,0.052,0.09,0,0.104,0,0.119,0.09,0.176,0,0.08,0.123,0.083,0.173,0.183,0.096,0.108,0.123,0.071,0.074,0.081,0.094,0.063,1,0.122,0.16,0.127,0.066,0.166,0.082,0.079,0.095,0.072,0.14,0.08,0.157,0.075,0.08,0.118,0.082,0.089,0.109,0.129,0.089,0,0.285,0.4,0.055,0.158,0.286,0.134,0.183,0.078,0.074,0.231,0.274,0.082,0.083,0.111,0,0.091,0.097,0.08,0.106,0.082,0.074,0.103,0.094,0.109,0.114,0.058,0.079,0.056,0.054,0.11,0.097,0.091,0.078,0.181,0.096,0.096,0.072,0.151,0.076,0.104,0.147,0.099,0.076,0.097,0.222,0.062,0.143,0.283,0.118,0.147,0.074,0.06,0.115,0.057,0,0.091,0.114,0.177,0.108,0.075,0.132,0.138,0,0.38,0.232,0.126,0.076,0.094,0.09,0,0.073,0,0.362,0.181,0.318,0.059,0,0.115,0.073,0.191,0.118,0.038,0.098,0.153,0.075,0.115,0.049,0.067,0.081,0.13,0.08,0.106,0,0.108,0.197,0.143,0.109,0.228,0.314,0.203,0.191,0.083,0.158,0.087,0.293,0.1,0.124,0.125,0.152,0.078,0.07,0.201,0.176,0.045,0.099,0.151,0.117,0.2,0.096,0.124,0.152,0.107,0.074,0.077,0.105,0.071,0.111,0.084,0.076,0.115,0.141,0.113,0.178,0.091,0.076,0.129,0.128,0.101,0.075,0.1,0.08,0.067,0.112,0.07,0.108,0.112,0.243,0.293,0.181,0.122,0.096,0.209,0.088,0.091,0.018,0.094,0.147,0.127,0.067,0.071,0.049,0.081,0.117,0.069,0.173,0.118,0.113,0.111,0.095,0.129,0.082,0.126,0.118,0.083,0.083,0.127,0.116,0.095,0.08,0.094,0.081,0.094,0.103
0,0,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0.154,0.099,0.116,0.184,0.208,0.189,0.206,0.143,0.114,0.388,0.166,0.095,0,0.131,0.133,0.136,0.099,0.234,0.15,0.478,0.191,0.146,0.147,0.139,0.177,0.157,0,0.088,0.17,0.211,0.18,0.177,0.152,0.091,0.119,0.21,0.149,0.105,0.234,0,0,0.113,0.257,0.13,0.108,0.129,0.083,0.229,0.16,0.184,0.221,0.128,0.221,0.102,0.09,0.168,0.113,0.069,0.133,0,0.131,0,0.212,0.125,0.172,0,0.13,0.173,0.13,0.219,0.089,0.123,0.206,0.276,0.153,0.116,0.126,0.108,0.127,0.122,1,0.149,0.266,0.077,0.192,0.185,0.124,0.131,0.179,0.164,0.095,0.172,0.08,0.173,0.205,0.112,0.196,0.139,0.578,0.268,0,0.116,0.127,0.108,0.145,0.235,0.225,0.188,0.182,0.082,0.205,0.334,0.145,0.145,0.196,0,0.115,0.118,0.128,0.129,0.13,0.134,0.16,0.14,0.165,0.137,0.073,0.15,0.063,0.067,0.178,0.135,0.208,0.187,0.144,0.13,0.216,0.226,0.303,0.127,0.187,0.14,0.124,0.129,0.129,0.108,0.128,0.23,0.111,0.111,0.16,0.147,0.148,0.138,0.107,0,0.138,0.351,0.821,0.159,0.112,0.17,0.165,0,0.154,0.129,0.125,0.211,0.147,0.204,0,0.075,0,0.192,0.432,0.157,0.066,0,0.166,0.164,0.113,0.157,0.051,0.138,0.422,0.127,0.166,0.112,0.173,0.146,0.135,0.129,0.181,0,0.14,0.18,0.169,0.146,0.242,0.194,0.183,0.164,0.132,0.243,0.136,0.099,0.145,0.154,0.178,0.15,0.097,0.133,0.319,0.362,0.048,0.17,0.129,0.198,0.237,0.153,0.131,0.144,0.136,0.111,0.14,0.139,0.087,0.212,0.121,0.167,0.158,0.172,0.145,0.245,0.131,0.096,0.189,0.166,0.142,0.116,0.198,0.121,0.103,0.161,0.12,0.135,0.173,0.11,0.118,0.382,0.125,0.138,0.151,0.145,0.167,0.031,0.222,0.108,0.161,0.118,0.1,0.127,0.179,0.287,0.131,0.174,0.157,0.14,0.204,0.146,0.165,0.154,0.155,0.144,0.107,0.115,0.141,0.126,0.137,0.092,0.168,0.124,0.143,0.175
0,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0.194,0.131,0.118,0.283,0.194,0.207,0.125,0.226,0.126,0.19,0.213,0.098,0,0.163,0.204,0.215,0.102,0.12,0.152,0.194,0.218,0.234,0.258,0.221,0.204,0.21,0,0.132,0.111,0.196,0.178,0.36,0.234,0.259,0.138,0.121,0.236,0.228,0.199,0,0,0.179,0.162,0.21,0.136,0.176,0.111,0.232,0.226,0.202,0.128,0.235,0.209,0.156,0.297,0.079,0.126,0.103,0.172,0,0.168,0,0.21,0.229,0.236,0,0.221,0.213,0.152,0.14,0.141,0.207,0.182,0.182,0.124,0.195,0.198,0.089,0.221,0.16,0.149,1,0.159,0.082,0.21,0.169,0.083,0.21,0.119,0.755,0.085,0.199,0.06,0.17,0.215,0.163,0.116,0.185,0.161,0.141,0,0.385,0.154,0.156,0.545,0.138,0.191,0.108,0.096,0.082,0.265,0.234,0.192,0.137,0.132,0,0.123,0.243,0.185,0.181,0.168,0.164,0.216,0.216,0.231,0.195,0.107,0.106,0.06,0.13,0.199,0.082,0.242,0.147,0.253,0.085,0.18,0.194,0.199,0.183,0.21,0.198,0.185,0.129,0.228,0.184,0.115,0.279,0.137,0.192,0.213,0.225,0.13,0.181,0.129,0,0.183,0.187,0.21,0.161,0.155,0.121,0.135,0,0.205,0.201,0.146,0.231,0.243,0.178,0,0.229,0,0.227,0.287,0.15,0.082,0,0.196,0.173,0.6,0.195,0.08,0.177,0.137,0.125,0.212,0.146,0.137,0.161,0.241,0.136,0.132,0,0.114,0.208,0.325,0.191,0.246,0.182,0.156,0.238,0.185,0.157,0.158,0.289,0.166,0.223,0.223,0.166,0.127,0.135,0.162,0.146,0.049,0.228,0.16,0.164,0.138,0.218,0.231,0.229,0.372,0.153,0.179,0.238,0.131,0.193,0.174,0.2,0.225,0.216,0.198,0.223,0.208,0.154,0.27,0.241,0.232,0.227,0.226,0.198,0.197,0.177,0.133,0.144,0.187,0.135,0.195,0.155,0.188,0.242,0.382,0.145,0.222,0.047,0.166,0.155,0.211,0.173,0.105,0.136,0.117,0.136,0.085,0.27,0.262,0.272,0.225,0.199,0.234,0.198,0.228,0.247,0.202,0.21,0.258,0.251,0.22,0.134,0.215,0.284,0.229,0.209
0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.184,0.224,0.174,0.223,0.223,0.234,0.171,0.288,0.202,0.29,0.175,0.087,0,0.223,0.162,0.169,0.095,0.123,0.263,0.321,0.238,0.207,0.192,0.202,0.199,0.195,0,0.207,0.191,0.387,0.217,0.167,0.199,0.09,0.219,0.131,0.201,0.175,0.274,0,0,0.215,0.292,0.201,0.191,0.233,0.127,0.272,0.265,0.21,0.3,0.205,0.316,0.133,0.137,0.238,0.184,0.114,0.215,0,0.271,0,0.303,0.198,0.198,0,0.227,0.217,0.168,0.189,0.122,0.093,0.277,0.256,0.229,0.165,0.157,0.096,0.165,0.127,0.266,0.159,1,0.127,0.332,0.189,0.238,0.199,0.237,0.134,0.093,0.167,0.09,0.229,0.26,0.145,0.43,0.148,0.246,0.235,0,0.092,0.174,0.268,0.15,0.213,0.345,0.266,0.181,0.086,0.118,0.296,0.261,0.126,0.235,0,0.13,0.203,0.172,0.186,0.179,0.195,0.226,0.191,0.253,0.211,0.137,0.221,0.098,0.161,0.296,0.153,0.189,0.257,0.241,0.137,0.093,0.168,0.244,0.206,0.249,0.129,0.236,0.181,0.237,0.159,0.185,0.201,0.111,0.17,0.156,0.165,0.135,0.265,0.103,0,0.159,0.219,0.242,0.174,0.151,0.128,0.228,0,0.181,0.171,0.253,0.174,0.192,0.252,0,0.18,0,0.18,0.224,0.203,0.131,0,0.192,0.175,0.089,0.285,0.045,0.219,1,0.185,0.216,0.166,0.151,0.217,0.117,0.203,0.241,0,0.124,0.197,0.295,0.266,0.154,0.214,0.314,0.221,0.176,0.341,0.234,0.093,0.154,0.188,0.235,0.146,0.119,0.088,0.245,0.233,0.054,0.224,0.143,0.2,0.218,0.193,0.19,0.21,0.281,0.173,0.164,0.206,0.152,0.237,0.189,0.187,0.208,0.222,0.174,0.242,0.215,0.151,0.182,0.175,0.165,0.145,0.204,0.192,0.186,0.239,0.193,0.115,0.204,0.124,0.11,0.21,0.181,0.202,0.122,0.237,0.207,0.067,0.298,0.115,0.212,0.171,0.078,0.127,0.147,0.341,0.211,0.213,0.208,0.188,0.246,0.21,0.226,0.225,0.206,0.178,0.189,0.216,0.191,0.182,0.254,0.157,0.178,0.168,0.202,0.198
0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0.165,0.141,0.558,0.188,0.133,0.203,0.059,0.168,0.11,0.103,0.119,0.394,0,0.133,0.181,0.189,0.245,0.176,0.256,0.115,0.095,0.118,0.108,0.197,0.159,0.346,0,0.156,0.082,0.133,0.418,0.081,0.234,0.059,0.209,0.101,0.138,0.305,0.077,0,0,0.345,0.111,0.225,0.423,0.097,0.487,0.183,0.301,0.091,0.589,0.139,0.142,0.246,0.207,0.059,0.135,0.573,0.197,0,0.103,0,0.138,0.211,0.107,0,0.138,0.128,0.096,0.281,0.517,0.119,0.142,0.109,0.314,0.275,0.18,0.187,0.218,0.066,0.077,0.082,0.127,1,0.143,0.125,0.213,0.155,0.325,0.063,0.219,0.079,0.361,0.162,0.145,0.09,0.139,0.099,0.083,0.106,0,0.047,0.073,0.056,0.064,0.173,0.164,0.056,0.081,0.283,0.197,0.317,0.44,0.098,0.266,0,0.263,0.194,0.216,0.109,0.136,0.36,0.167,0.193,0.127,0.106,0.278,0.684,0.283,0.135,0.103,0.12,0.191,0.379,0.26,0.26,0.119,0.463,0.171,0.115,0.287,0.248,0.104,0.177,0.237,0.077,0.077,0.228,0.199,0.131,0.337,0.124,0.08,0.106,0.332,0,0.171,0.12,0.092,0.18,0.393,0.08,0.526,0,0.108,0.109,0.259,0.124,0.182,0.208,0,0.062,0,0.075,0.091,0.046,0.199,0,0.119,0.228,0.046,0.132,0.231,0.302,0.083,0.088,0.173,0.118,0.085,0.32,0.184,0.168,0.074,0,0.08,0.177,0.15,0.131,0.11,0.068,0.088,0.164,0.172,0.126,0.514,0.053,0.165,0.108,0.306,0.21,0.255,0.326,0.092,0.105,0.225,0.204,0.322,0.23,0.264,0.26,0.188,0.114,0.102,0.18,0.18,0.167,0.08,0.119,0.185,0.194,0.129,0.156,0.144,0.148,0.351,0.341,0.099,0.099,0.093,0.16,0.14,0.185,0.194,0.294,0.218,0.077,0.25,0.241,0.209,0.113,0.147,0.196,0.071,0.356,0.114,0.028,0.328,0.086,0.09,0.291,0.273,0.683,0.163,0.508,0.56,0.133,0.132,0.109,0.151,0.206,0.111,0.321,0.113,0.096,0.425,0.443,0.198,0.221,0.226,0.092,0.175,0.347,0.203,0.359
0,0,0,0,0,0,0,0,0,0,0,0,0.243,0,0,0,0,0.219,0.403,0.201,0.286,0.412,0.447,0.392,0.664,0.257,0.394,0.448,0.119,0,0.562,0.288,0.331,0.129,0.291,0.247,0.538,0.632,0.503,0.341,0.281,0.396,0.327,0,0.511,0.205,0.735,0.294,0.187,0.339,0.117,0.395,0.279,0.395,0.286,0.336,0,0,0.423,0.412,0.257,0.415,0.586,0.136,0.567,0.276,0.26,0.194,0.459,0.6,0.309,0.26,0.153,0.342,0.128,0.52,0,0.76,0,0.745,0.47,0.427,0,0.262,0.5,0.392,0.218,0.156,0.205,0.677,0.262,0.15,0.33,0.314,0.188,0.295,0.166,0.192,0.21,0.332,0.143,1,0.28,0.147,0.35,0.145,0.198,0.124,0.174,0.116,0.313,0.662,0.393,0.187,0.417,0.304,0.29,0,0.125,0.155,0.431,0.204,0.236,0.468,0.167,0.289,0.202,0.15,0.34,0.294,0.11,0.193,0,0.158,0.264,0.243,0.314,0.252,0.217,0.266,0.4,0.64,0.555,0.314,0.164,0.117,0.382,0.517,0.151,0.37,0.175,0.419,0.166,0.141,0.308,0.365,0.337,0.34,0.15,0.62,0.416,0.612,0.206,0.35,0.527,0.202,0.173,0.214,0.279,0.16,0.748,0.147,0,0.192,0.216,0.372,0.333,0.204,0.18,0.254,0,0.356,0.328,0.191,0.244,0.298,0.371,0,0.278,0,0.188,0.245,0.122,0.323,0,0.385,0.38,0.124,0.717,0.058,0.188,0.22,0.428,0.439,0.26,0.105,0.234,0.169,0.484,0.381,0,0.194,0.364,0.428,0.519,0.34,0.18,0.217,0.218,0.312,0.301,0.307,0.133,0.301,0.565,0.276,0.182,0.272,0.134,0.167,0.253,0.071,0.36,0.153,0.229,0.237,0.294,0.411,0.486,0.686,0.24,0.247,0.323,0.394,0.391,0.232,0.308,0.459,0.476,0.341,0.496,0.321,0.324,0.457,0.517,0.427,0.306,0.33,0.417,0.365,0.32,0.403,0.203,0.371,0.132,0.178,0.253,0.297,0.25,0.252,0.234,0.332,0.101,0.252,0.179,0.27,0.261,0.111,0.14,0.159,0.2,0.151,0.409,0.375,0.337,0.382,0.325,0.491,0.328,0.577,0.488,0.401,0.358,0.389,0.351,0.401,0.436,0.3,0.304,0.283,0.236
0,0,0,0,0,0,0,0,0,0,0,0,0.168,0,0,0,0,0.39,0.226,0.152,0.253,0.25,0.351,0.166,0.351,0.139,0.359,0.272,0.117,0,0.275,0.395,0.391,0.134,0.133,0.485,0.399,0.227,0.332,0.404,0.439,0.356,0.311,0,0.211,0.107,0.236,0.426,0.248,0.445,0.067,0.305,0.231,0.453,0.313,0.124,0,0,0.333,0.248,0.351,0.204,0.226,0.218,0.364,0.341,0.39,0.277,0.303,0.323,0.236,0.256,0.091,0.205,0.151,0.24,0,0.259,0,0.275,0.386,0.398,0,0.431,0.322,0.246,0.166,0.109,0.179,0.241,0.43,0.281,0.343,0.379,0.113,0.417,0.082,0.185,0.169,0.189,0.125,0.28,1,0.203,0.465,0.408,0.205,0.078,0.253,0.086,0.344,0.27,0.246,0.132,0.26,0.3,0.35,0,0.151,0.19,0.35,0.107,0.154,0.263,0.082,0.28,0.089,0.15,0.383,0.339,0.389,0.148,0,0.112,0.4,0.398,0.357,0.369,0.333,0.446,0.376,0.286,0.278,0.271,0.148,0.1,0.279,0.299,0.086,0.334,0.407,0.374,0.1,0.231,0.296,0.452,0.386,0.422,0.198,0.252,0.193,0.337,0.131,0.282,0.25,0.164,0.158,0.21,0.246,0.124,0.217,0.122,0,0.278,0.353,0.266,0.289,0.239,0.216,0.161,0,0.176,0.188,0.213,0.408,0.424,0.5,0,0.415,0,0.244,0.281,0.19,0.117,0,0.287,0.276,0.151,0.323,0.073,0.153,0.274,0.342,0.352,0.315,1,0.166,0.257,0.379,0.316,0,0.111,0.304,0.385,0.321,0.325,0.108,0.248,0.168,0.362,0.183,0.285,0.082,0.315,0.315,0.369,0.213,0.159,0.133,0.343,0.355,0.058,0.472,0.115,0.255,0.156,0.274,0.389,0.362,0.622,0.312,0.318,0.415,0.172,0.354,0.347,0.386,0.458,0.487,0.408,0.286,0.301,0.241,0.364,0.335,0.357,0.342,0.447,0.417,0.249,0.379,0.214,0.19,0.351,0.283,0.129,0.26,0.363,0.377,0.268,0.2,0.522,0.125,0.426,0.136,0.28,0.338,0.23,0.157,0.182,0.283,0.113,0.337,0.336,0.276,0.376,0.355,0.421,0.386,0.323,0.362,0.272,0.303,0.426,0.426,0.425,0.173,0.36,0.278,0.336,0.294
0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0.196,0.256,0.27,0.121,0.135,0.143,0.118,0.146,0.122,0.156,0.102,0.2,0,0.141,0.194,0.195,0.193,0.102,0.223,0.141,0.098,0.142,0.147,0.159,0.146,0.183,0,0.108,0.111,0.134,0.265,0.229,0.187,0.052,0.15,0.202,0.16,0.168,0.096,0,0,0.212,0.148,0.168,0.206,0.139,0.284,0.182,0.2,0.128,0.34,0.101,0.173,0.207,0.166,0.071,0.327,0.169,0.174,0,0.107,0,0.149,0.135,0.126,0,0.152,0.195,0.12,0.213,0.156,0.065,0.143,0.162,0.251,0.19,0.166,0.162,0.242,0.079,0.124,0.083,0.238,0.213,0.147,0.203,1,0.157,0.265,0.109,0.11,0.151,0.247,0.228,0.181,0.109,0.115,0.114,0.1,0.261,0,0.052,0.171,0.135,0.087,0.139,0.264,0.106,0.224,0.299,0.163,0.169,0.293,0.209,0.222,0,0.191,0.197,0.265,0.132,0.196,0.273,0.174,0.179,0.141,0.127,0.239,0.212,0.188,0.102,0.12,0.102,0.204,0.255,0.213,0.175,0.133,0.221,0.118,0.254,0.192,0.147,0.103,0.186,0.172,0.123,0.148,0.184,0.133,0.1,0.175,0.1,0.114,0.11,0.132,0,0.145,0.15,0.12,0.182,0.239,0.077,0.158,0,0.135,0.097,0.269,0.141,0.164,0.169,0,0.084,0,0.122,0.121,0.171,0.104,0,0.188,0.144,0.046,0.213,0.136,0.252,0.078,0.132,0.142,0.195,0.365,0.159,0.164,0.251,0.103,0,0.101,0.187,0.161,0.251,0.146,0.084,0.168,0.122,0.202,0.12,0.198,0.061,0.185,0.143,0.198,0.194,0.12,0.245,0.238,0.303,0.105,0.159,0.141,0.151,0.152,0.163,0.177,0.141,0.107,0.184,0.138,0.144,0.102,0.286,0.244,0.177,0.139,0.15,0.257,0.259,0.138,0.132,0.113,0.113,0.109,0.143,0.141,0.19,0.182,0.197,0.247,0.085,0.253,0.287,0.114,0.129,0.205,0.149,0.2,0.199,0.191,0.051,0.304,0.108,0.167,0.264,0.252,0.225,0.195,0.349,0.167,0.119,0.097,0.115,0.216,0.147,0.169,0.238,0.131,0.114,0.182,0.165,0.16,0.165,0.221,0.071,0.132,0.167,0.162,0.181
0,0,0,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0.414,0.216,0.179,0.329,0.296,0.388,0.182,0.488,0.149,0.352,0.404,0.156,0,0.285,0.386,0.389,0.115,0.183,0.479,0.334,0.304,0.472,0.515,0.474,0.482,0.372,0,0.341,0.12,0.318,0.403,0.209,0.476,0.08,0.384,0.192,0.488,0.349,0.138,0,0,0.379,0.262,0.431,0.232,0.286,0.171,0.411,0.344,0.356,0.24,0.501,0.371,0.279,0.264,0.12,0.258,0.228,0.308,0,0.292,0,0.344,0.442,0.48,0,0.471,0.343,0.233,0.162,0.128,0.205,0.305,0.403,0.243,0.35,0.448,0.146,0.395,0.095,0.131,0.21,0.199,0.155,0.35,0.465,0.157,1,0.284,0.224,0.103,0.224,0.093,0.265,0.329,0.309,0.14,0.34,0.381,0.262,0,0.135,0.156,0.431,0.119,0.146,0.388,0.086,0.26,0.129,0.205,0.34,0.346,0.367,0.195,0,0.171,0.433,0.359,0.402,0.392,0.306,0.531,0.424,0.366,0.376,0.182,0.183,0.085,0.298,0.388,0.11,0.391,0.282,0.467,0.132,0.342,0.333,0.491,0.389,0.405,0.297,0.3,0.299,0.396,0.17,0.275,0.336,0.237,0.236,0.308,0.344,0.103,0.281,0.154,0,0.291,0.322,0.256,0.279,0.233,0.153,0.161,0,0.191,0.234,0.216,0.368,0.492,0.429,0,0.556,0,0.187,0.245,0.113,0.173,0,0.321,0.312,0.277,0.355,0.27,0.191,0.218,0.317,0.43,0.304,0.757,0.322,0.273,0.321,0.322,0,0.118,0.331,0.49,0.385,0.333,0.127,0.239,0.236,0.43,0.202,0.296,0.093,0.355,0.396,0.416,0.199,0.214,0.144,0.295,0.206,0.074,0.647,0.149,0.236,0.184,0.274,0.375,0.379,0.686,0.363,0.363,0.512,0.202,0.404,0.409,0.47,0.56,0.582,0.551,0.368,0.402,0.216,0.485,0.436,0.467,0.421,0.504,0.433,0.32,0.437,0.192,0.226,0.278,0.182,0.148,0.185,0.34,0.405,0.201,0.227,0.501,0.249,0.385,0.138,0.401,0.307,0.2,0.188,0.203,0.244,0.146,0.433,0.347,0.365,0.377,0.443,0.469,0.407,0.444,0.512,0.356,0.394,0.543,0.549,0.496,0.206,0.422,0.325,0.469,0.357
0,0,0,0,0,0,0,0,0,0,0,0,0.141,0,0,0,0,0.279,0.163,0.313,0.211,0.145,0.272,0.082,0.168,0.103,0.143,0.135,0.115,0,0.133,0.238,0.274,0.137,0.108,0.485,0.225,0.108,0.169,0.233,0.275,0.251,0.353,0,0.094,0.101,0.135,0.478,0.273,0.347,0.052,0.253,0.116,0.259,0.324,0.106,0,0,0.39,0.142,0.273,0.227,0.106,0.287,0.191,0.399,0.278,0.547,0.167,0.239,0.121,0.143,0.082,0.125,0.341,0.151,0,0.108,0,0.14,0.202,0.213,0,0.245,0.167,0.131,0.174,0.252,0.102,0.137,0.244,0.529,0.273,0.215,0.082,0.266,0.072,0.179,0.119,0.237,0.325,0.145,0.408,0.265,0.284,1,0.176,0.094,0.243,0.134,0.328,0.14,0.145,0.104,0.153,0.174,0.338,0,0.076,0.238,0.39,0.087,0.124,0.3,0.074,0.304,0.127,0.13,0.196,0.468,0.354,0.18,0,0.118,0.295,0.305,0.173,0.204,0.396,0.304,0.22,0.136,0.151,0.179,0.373,0.117,0.103,0.142,0.08,0.228,0.545,0.301,0.147,0.159,0.463,0.282,0.242,0.382,0.17,0.11,0.09,0.15,0.096,0.167,0.136,0.103,0.111,0.265,0.133,0.124,0.111,0.117,0,0.247,0.225,0.176,0.219,0.419,0.109,0.32,0,0.1,0.112,0.276,0.232,0.263,0.404,0,0.19,0,0.242,0.147,0.252,0.09,0,0.219,0.186,0.071,0.312,0.22,0.233,0.151,0.19,0.153,0.183,0.668,0.229,0.196,0.303,0.176,0,0.099,0.236,0.224,0.194,0.214,0.092,0.256,0.119,0.268,0.179,0.482,0.066,0.233,0.165,0.403,0.257,0.084,0.179,0.341,0.333,0.092,0.306,0.095,0.189,0.145,0.23,0.214,0.151,0.129,0.192,0.188,0.248,0.083,0.214,0.288,0.252,0.225,0.228,0.244,0.284,0.289,0.224,0.161,0.178,0.159,0.215,0.266,0.253,0.15,0.407,0.143,0.137,0.309,0.374,0.091,0.15,0.22,0.255,0.294,0.241,0.336,0.046,0.532,0.098,0.265,0.391,0.221,0.373,0.29,0.593,0.261,0.155,0.157,0.138,0.303,0.31,0.294,0.406,0.179,0.166,0.344,0.41,0.26,0.284,0.303,0.079,0.257,0.318,0.271,0.303
